timestamp,hum,lux,noise,temp
2025-12-23 03:12:25,50.3,156.3248,29.92793,22.16
2025-12-23 03:12:26,50.3,155.0,26.6741,22.16
2025-12-23 03:12:27,50.3,155.0,28.93441,22.16
2025-12-23 03:12:28,50.3,153.6752,29.40775,22.16
2025-12-23 03:12:29,50.3,153.6752,30.58119,22.16
2025-12-23 03:12:30,50.3,152.3504,28.7376,22.16
2025-12-23 03:12:31,50.3,152.3504,23.78818,22.16
2025-12-23 03:12:32,50.3,151.0257,30.19975,22.16
2025-12-23 03:12:33,50.3,151.0257,20.16984,22.16
2025-12-23 03:12:34,50.3,149.7009,18.42953,22.16
2025-12-23 03:12:35,50.3,149.7009,24.25527,22.16
2025-12-23 03:12:36,50.3,148.3761,25.58771,22.16
2025-12-23 03:12:37,50.3,148.3761,25.21578,22.16
2025-12-23 03:12:38,50.3,147.0513,25.99414,22.16
2025-12-23 03:12:39,50.3,147.0513,23.78818,22.16
2025-12-23 03:12:40,50.3,145.7265,18.97527,22.16
2025-12-23 03:12:41,50.3,145.7265,14.3412,22.16
2025-12-23 03:12:42,50.3,145.7265,14.71285,22.16
2025-12-23 03:12:43,50.3,145.7265,25.69111,22.16
2025-12-23 03:12:44,50.3,144.4017,23.78818,22.16
2025-12-23 03:12:45,50.4,144.4017,27.76192,22.16
2025-12-23 03:12:46,50.4,143.0769,28.53624,22.16
2025-12-23 03:12:47,50.4,143.0769,27.54669,22.16
2025-12-23 03:12:48,50.4,143.0769,12.72905,22.16
2025-12-23 03:12:49,50.4,143.0769,28.19631,22.16
2025-12-23 03:12:50,50.4,141.7521,14.05165,22.16
2025-12-23 03:12:51,50.4,141.7521,24.77025,22.16
2025-12-23 03:12:52,50.4,140.4273,28.36794,22.16
2025-12-23 03:12:53,50.4,140.4273,29.10086,22.16
2025-12-23 03:12:54,50.4,140.4273,26.31091,22.16
2025-12-23 03:12:55,50.4,140.4273,15.45345,22.16
2025-12-23 03:12:56,50.4,140.4273,23.22654,22.16
2025-12-23 03:12:57,50.4,139.1026,27.08859,22.16
2025-12-23 03:12:58,50.4,139.1026,22.2333,22.16
2025-12-23 03:12:59,50.4,139.1026,26.51196,22.16
2025-12-23 03:13:00,50.4,139.1026,27.56742,22.16
2025-12-23 03:13:01,50.4,137.7778,26.66262,22.16
2025-12-23 03:13:02,50.4,137.7778,27.2081,22.16
2025-12-23 03:13:03,50.5,137.7778,22.69889,22.16
2025-12-23 03:13:04,50.5,137.7778,19.59308,22.16
2025-12-23 03:13:06,50.5,137.7778,28.76471,22.16
2025-12-23 03:13:07,50.4,136.453,12.95467,22.16
2025-12-23 03:13:08,50.4,136.453,27.41072,22.16
2025-12-23 03:13:09,50.4,136.453,27.82245,22.16
2025-12-23 03:13:10,50.5,136.453,24.00928,22.16
2025-12-23 03:13:11,50.5,135.1282,17.25698,22.16
2025-12-23 03:13:12,50.5,135.1282,27.93234,22.16
2025-12-23 03:13:13,50.5,135.1282,21.06799,22.16
2025-12-23 03:13:14,50.5,135.1282,27.24041,22.16
2025-12-23 03:13:15,50.5,135.1282,13.33593,22.16
2025-12-23 03:13:16,50.5,135.1282,24.10235,22.16
2025-12-23 03:13:17,50.5,133.8034,27.55706,22.16
2025-12-23 03:13:18,50.5,133.8034,29.96729,22.16
2025-12-23 03:13:19,50.5,133.8034,28.23475,22.16
2025-12-23 03:13:20,50.5,133.8034,12.72905,22.16
2025-12-23 03:13:21,50.5,132.4786,12.25943,22.16
2025-12-23 03:13:22,50.5,132.4786,18.39984,22.16
2025-12-23 03:13:23,50.5,132.4786,23.5119,22.16
2025-12-23 03:13:24,50.5,132.4786,25.56166,22.16
2025-12-23 03:13:25,50.5,131.1539,27.25115,22.16
2025-12-23 03:13:26,50.5,131.1539,29.95943,22.16
2025-12-23 03:13:27,50.5,131.1539,27.36846,22.16
2025-12-23 03:13:28,50.5,131.1539,22.07888,22.16
2025-12-23 03:13:29,50.5,131.1539,25.94437,22.16
2025-12-23 03:13:30,50.5,131.1539,19.7727,22.16
2025-12-23 03:13:31,50.5,131.1539,16.73252,22.16
2025-12-23 03:13:32,50.5,131.1539,25.32368,22.16
2025-12-23 03:13:33,50.5,131.1539,28.58241,22.16
2025-12-23 03:13:51,50.5,127.1795,23.34517,22.26
2025-12-23 03:13:52,50.5,127.1795,19.00307,22.26
2025-12-23 03:13:53,50.5,127.1795,17.71946,22.26
2025-12-23 03:13:54,50.5,127.1795,16.09714,22.26
2025-12-23 03:13:55,50.6,127.1795,20.07225,22.26
2025-12-23 03:13:56,50.6,127.1795,27.11044,22.26
2025-12-23 03:13:57,50.6,127.1795,26.63961,22.26
2025-12-23 03:13:58,50.6,127.1795,26.63961,22.26
2025-12-23 03:13:59,50.6,127.1795,16.17435,22.26
2025-12-23 03:14:00,50.6,127.1795,22.93148,22.26
2025-12-23 03:14:01,50.6,127.1795,18.34014,22.26
2025-12-23 03:14:02,50.6,127.1795,21.39012,22.26
2025-12-23 03:14:03,50.6,127.1795,24.89788,22.26
2025-12-23 03:14:04,50.6,127.1795,27.14312,22.26
2025-12-23 03:14:05,50.6,127.1795,25.29683,22.26
2025-12-23 03:14:06,50.6,127.1795,26.22676,22.26
2025-12-23 03:14:07,50.6,127.1795,24.3757,22.26
2025-12-23 03:14:08,50.6,127.1795,29.01365,22.26
2025-12-23 03:14:09,50.6,127.1795,20.9579,22.26
2025-12-23 03:14:10,50.6,127.1795,14.29361,22.26
2025-12-23 03:14:11,50.6,127.1795,24.98194,22.26
2025-12-23 03:14:12,50.6,127.1795,28.37737,22.26
2025-12-23 03:14:13,50.6,127.1795,26.63961,22.26
2025-12-23 03:14:14,50.6,125.8547,27.17567,22.26
2025-12-23 03:14:15,50.6,125.8547,27.78215,22.26
2025-12-23 03:14:16,50.6,125.8547,17.25698,22.26
2025-12-23 03:14:17,50.6,125.8547,17.58981,22.26
2025-12-23 03:14:18,50.6,125.8547,14.80333,22.26
2025-12-23 03:14:19,50.6,125.8547,23.32833,22.26
2025-12-23 03:14:20,50.6,125.8547,28.49912,22.26
2025-12-23 03:14:21,50.6,125.8547,28.20594,22.26
2025-12-23 03:14:22,50.6,124.5299,28.52697,22.26
2025-12-23 03:14:23,50.6,124.5299,14.66725,22.26
2025-12-23 03:14:24,50.6,124.5299,27.08859,22.26
2025-12-23 03:14:25,50.6,124.5299,22.32843,22.26
2025-12-23 03:14:26,50.6,124.5299,23.72396,22.26
2025-12-23 03:14:27,50.6,124.5299,23.2606,22.26
2025-12-23 03:14:28,50.6,124.5299,29.14414,22.26
2025-12-23 03:14:29,50.6,124.5299,25.2699,22.26
2025-12-23 03:14:30,50.6,124.5299,29.20437,22.26
2025-12-23 03:14:31,50.6,124.5299,22.82491,22.26
2025-12-23 03:14:32,50.6,124.5299,13.59836,22.26
2025-12-23 03:14:33,50.6,124.5299,18.57651,22.26
2025-12-23 03:14:34,50.6,124.5299,24.25527,22.26
2025-12-23 03:14:35,50.6,124.5299,22.60775,22.26
2025-12-23 03:14:36,50.6,124.5299,27.7518,22.26
2025-12-23 03:14:37,50.6,124.5299,24.68411,22.26
2025-12-23 03:14:38,50.6,124.5299,31.11337,22.26
2025-12-23 03:14:39,50.6,124.5299,27.43178,22.26
2025-12-23 03:14:41,50.6,124.5299,18.80661,22.26
2025-12-23 03:14:42,50.6,124.5299,19.59308,22.26
2025-12-23 03:14:43,50.6,124.5299,24.69853,22.26
2025-12-23 03:14:44,50.6,123.2051,28.44314,22.26
2025-12-23 03:14:45,50.6,123.2051,28.01139,22.26
2025-12-23 03:14:46,50.6,123.2051,28.61,22.26
2025-12-23 03:14:47,50.6,123.2051,29.69608,22.26
2025-12-23 03:14:48,50.6,123.2051,22.75312,22.26
2025-12-23 03:14:49,50.6,123.2051,16.51354,22.26
2025-12-23 03:14:50,50.6,123.2051,17.58981,22.26
2025-12-23 03:14:51,50.6,123.2051,24.96799,22.26
2025-12-23 03:14:52,50.6,123.2051,23.03677,22.26
2025-12-23 03:15:31,50.5,119.2308,14.9373,22.26
2025-12-23 03:15:32,50.5,119.2308,23.54486,22.26
2025-12-23 03:15:33,50.5,119.2308,26.19044,22.26
2025-12-23 03:15:34,50.5,119.2308,28.66492,22.26
2025-12-23 03:15:35,50.4,117.906,32.21104,22.26
2025-12-23 03:15:36,50.4,117.906,19.99832,22.26
2025-12-23 03:15:37,50.4,117.906,23.44559,22.26
2025-12-23 03:15:38,50.4,117.906,17.97308,22.26
2025-12-23 03:15:39,50.4,116.5812,27.82245,22.26
2025-12-23 03:15:40,50.4,116.5812,27.04472,22.26
2025-12-23 03:15:41,50.5,116.5812,26.7994,22.26
2025-12-23 03:15:42,50.5,116.5812,24.92599,22.26
2025-12-23 03:15:43,50.5,117.906,23.2606,22.26
2025-12-23 03:15:44,50.5,117.906,24.00928,22.26
2025-12-23 03:15:45,50.5,119.2308,20.93571,22.26
2025-12-23 03:15:46,50.5,119.2308,24.30063,22.26
2025-12-23 03:15:47,50.6,119.2308,26.22676,22.26
2025-12-23 03:15:48,50.6,119.2308,26.23883,22.26
2025-12-23 03:15:49,50.6,119.2308,24.72729,22.26
2025-12-23 03:15:50,50.6,119.2308,25.6007,22.26
2025-12-23 03:15:51,50.6,119.2308,19.35653,22.26
2025-12-23 03:15:52,50.6,119.2308,18.18908,22.26
2025-12-23 03:15:53,50.6,119.2308,31.30398,22.26
2025-12-23 03:15:54,50.6,119.2308,27.67033,22.26
2025-12-23 03:15:55,50.6,119.2308,25.78059,22.26
2025-12-23 03:15:56,50.6,119.2308,27.29399,22.26
2025-12-23 03:15:57,50.6,119.2308,22.93148,22.26
2025-12-23 03:15:58,50.6,119.2308,27.98183,22.26
2025-12-23 03:15:59,50.5,119.2308,19.30308,22.26
2025-12-23 03:16:00,50.5,119.2308,19.72176,22.26
2025-12-23 03:16:01,50.5,119.2308,25.83132,22.26
2025-12-23 03:16:02,50.5,119.2308,27.79224,22.26
2025-12-23 03:16:03,50.5,119.2308,28.5177,22.26
2025-12-23 03:16:04,50.5,119.2308,27.15398,22.26
2025-12-23 03:16:05,50.4,117.906,25.00978,22.26
2025-12-23 03:16:06,50.4,117.906,13.28248,22.26
2025-12-23 03:16:07,50.4,117.906,17.08566,22.26
2025-12-23 03:16:08,50.4,117.906,13.8531,22.26
2025-12-23 03:16:10,50.4,117.906,26.65112,22.26
2025-12-23 03:16:11,50.4,119.2308,27.08859,22.26
2025-12-23 03:16:12,50.4,119.2308,26.6741,22.26
2025-12-23 03:16:13,50.4,119.2308,26.98957,22.26
2025-12-23 03:16:14,50.4,119.2308,25.84395,22.26
2025-12-23 03:16:15,50.4,119.2308,24.96799,22.26
2025-12-23 03:16:16,50.4,119.2308,22.80701,22.26
2025-12-23 03:16:17,50.4,119.2308,16.98121,22.26
2025-12-23 03:16:18,50.4,119.2308,21.47405,22.26
2025-12-23 03:16:19,50.4,119.2308,27.47374,22.26
2025-12-23 03:16:20,50.4,119.2308,27.74166,22.26
2025-12-23 03:16:21,50.4,117.906,27.25115,22.26
2025-12-23 03:16:22,50.4,117.906,27.4842,22.26
2025-12-23 03:16:23,50.4,117.906,25.46989,22.26
2025-12-23 03:16:24,50.4,117.906,24.59711,22.26
2025-12-23 03:16:25,50.4,117.906,21.92166,22.26
2025-12-23 03:16:26,50.4,117.906,25.5747,22.26
2025-12-23 03:16:27,50.4,117.906,28.64665,22.26
2025-12-23 03:16:28,50.4,117.906,27.34724,22.26
2025-12-23 03:16:29,50.4,117.906,30.93255,22.26
2025-12-23 03:16:30,50.4,117.906,26.23883,22.26
2025-12-23 03:16:31,50.4,117.906,23.12354,22.26
2025-12-23 03:16:32,50.4,117.906,31.11337,22.26
2025-12-23 03:16:33,50.4,117.906,26.47681,22.26
2025-12-23 03:16:34,50.4,117.906,24.98194,22.26
2025-12-23 03:16:35,50.4,117.906,24.30063,22.26
2025-12-23 03:16:36,50.3,117.906,27.74166,22.26
2025-12-23 03:16:37,50.3,117.906,26.9785,22.26
2025-12-23 03:16:38,50.3,117.906,27.22965,22.26
2025-12-23 03:16:39,50.3,117.906,16.8755,22.26
2025-12-23 03:16:40,50.3,117.906,20.12118,22.26
2025-12-23 03:16:41,50.3,117.906,19.05839,22.26
2025-12-23 03:16:42,50.4,117.906,24.92599,22.26
2025-12-23 03:16:43,50.4,116.5812,27.63959,22.26
2025-12-23 03:16:44,50.4,116.5812,23.15801,22.26
2025-12-23 03:16:45,50.4,117.906,27.87258,22.26
2025-12-23 03:16:46,50.4,117.906,27.59842,22.26
2025-12-23 03:16:47,50.4,117.906,23.86779,22.26
2025-12-23 03:16:48,50.3,117.906,19.19518,22.26
2025-12-23 03:16:49,50.3,117.906,27.76192,22.26
2025-12-23 03:16:50,50.3,116.5812,20.45621,22.26
2025-12-23 03:16:51,50.3,116.5812,28.85444,22.26
2025-12-23 03:16:52,50.3,116.5812,27.29399,22.26
2025-12-23 03:16:53,50.3,116.5812,27.12135,22.26
2025-12-23 03:16:54,50.3,116.5812,27.15398,22.26
2025-12-23 03:16:55,50.3,116.5812,25.33707,22.26
2025-12-23 03:16:56,50.3,116.5812,21.61899,22.26
2025-12-23 03:16:57,50.3,116.5812,29.54899,22.26
2025-12-23 03:16:58,50.3,116.5812,27.11044,22.26
2025-12-23 03:16:59,50.3,116.5812,25.54861,22.26
2025-12-23 03:17:00,50.4,116.5812,29.54075,22.26
2025-12-23 03:17:01,50.4,116.5812,33.10919,22.26
2025-12-23 03:17:02,50.4,115.2564,27.80232,22.26
2025-12-23 03:17:03,50.5,115.2564,35.5531,22.26
2025-12-23 03:17:04,50.5,113.9316,33.25563,22.26
2025-12-23 03:17:05,50.5,113.9316,24.53861,22.26
2025-12-23 03:17:06,50.5,112.6068,26.82199,22.26
2025-12-23 03:17:07,50.5,112.6068,28.67404,22.26
2025-12-23 03:17:08,50.5,117.906,38.76393,22.26
2025-12-23 03:17:09,50.4,117.906,32.83695,22.26
2025-12-23 03:17:10,50.4,117.906,28.5732,22.26
2025-12-23 03:17:11,50.4,117.906,18.97527,22.26
2025-12-23 03:17:12,50.3,117.906,27.90251,22.26
2025-12-23 03:17:13,50.3,117.906,23.96238,22.26
2025-12-23 03:17:14,50.3,117.906,18.77818,22.26
2025-12-23 03:17:15,50.3,117.906,27.16483,22.26
2025-12-23 03:17:16,50.3,117.906,26.31091,22.26
2025-12-23 03:17:17,50.3,117.906,27.91246,22.26
2025-12-23 03:17:18,50.2,116.5812,25.96929,22.26
2025-12-23 03:17:19,50.2,116.5812,12.95467,22.26
2025-12-23 03:17:20,50.2,116.5812,30.32123,22.26
2025-12-23 03:17:21,50.2,116.5812,29.05737,22.26
2025-12-23 03:17:22,50.2,116.5812,27.95217,22.26
2025-12-23 03:17:23,50.2,116.5812,27.05571,22.26
2025-12-23 03:17:24,50.3,113.9316,24.00928,22.16
2025-12-23 03:17:25,50.3,113.9316,24.59711,22.16
2025-12-23 03:17:26,50.3,116.5812,24.52393,22.16
2025-12-23 03:17:27,50.2,116.5812,27.46327,22.26
2025-12-23 03:17:28,50.2,116.5812,24.07144,22.26
2025-12-23 03:17:29,50.2,116.5812,25.32368,22.26
2025-12-23 03:17:30,50.3,116.5812,28.15771,22.16
2025-12-23 03:17:31,50.3,116.5812,24.66967,22.16
2025-12-23 03:17:32,50.3,116.5812,25.49621,22.16
2025-12-23 03:17:33,50.3,116.5812,27.30467,22.16
2025-12-23 03:17:34,50.3,116.5812,14.43562,22.16
2025-12-23 03:17:35,50.3,116.5812,28.92556,22.16
2025-12-23 03:17:36,50.4,116.5812,28.34903,22.16
2025-12-23 03:17:37,50.4,116.5812,25.88174,22.16
2025-12-23 03:17:38,50.4,116.5812,24.20968,22.16
2025-12-23 03:17:39,50.4,116.5812,28.89007,22.16
2025-12-23 03:17:40,50.4,108.6325,28.65579,22.16
2025-12-23 03:17:41,50.4,108.6325,28.08974,22.16
2025-12-23 03:17:42,50.5,116.5812,22.717,22.16
2025-12-23 03:17:43,50.5,116.5812,21.24128,22.16
2025-12-23 03:17:45,50.5,116.5812,26.98957,22.16
2025-12-23 03:17:46,50.4,116.5812,24.33074,22.26
2025-12-23 03:17:47,50.4,116.5812,27.67033,22.26
2025-12-23 03:17:48,50.4,116.5812,26.95631,22.26
2025-12-23 03:17:49,50.5,116.5812,28.24433,22.16
2025-12-23 03:17:50,50.5,116.5812,21.74133,22.16
2025-12-23 03:17:51,50.5,116.5812,27.40018,22.16
2025-12-23 03:17:52,50.5,116.5812,23.54486,22.16
2025-12-23 03:17:53,50.5,116.5812,18.77818,22.16
2025-12-23 03:17:54,50.5,115.2564,22.66255,22.16
2025-12-23 03:17:55,50.5,115.2564,25.71677,22.16
2025-12-23 03:17:56,50.5,116.5812,20.33804,22.16
2025-12-23 03:17:57,50.5,116.5812,27.57776,22.16
2025-12-23 03:17:58,50.5,116.5812,29.33204,22.16
2025-12-23 03:17:59,50.5,116.5812,13.38906,22.16
2025-12-23 03:18:00,50.5,116.5812,15.65977,22.16
2025-12-23 03:18:01,50.5,116.5812,21.32665,22.16
2025-12-23 03:18:02,50.5,116.5812,26.32287,22.16
2025-12-23 03:18:03,50.5,116.5812,24.79878,22.16
2025-12-23 03:18:04,50.5,116.5812,27.2726,22.16
2025-12-23 03:18:05,50.5,116.5812,28.11893,22.16
2025-12-23 03:18:06,50.5,116.5812,26.50026,22.16
2025-12-23 03:18:07,50.4,116.5812,19.16799,22.16
2025-12-23 03:18:08,50.4,116.5812,24.91195,22.16
2025-12-23 03:18:09,50.4,116.5812,23.97804,22.16
2025-12-23 03:18:10,50.4,116.5812,23.49537,22.16
2025-12-23 03:18:11,50.4,115.2564,27.98183,22.16
2025-12-23 03:18:12,50.4,115.2564,27.26188,22.16
2025-12-23 03:18:13,50.4,115.2564,22.82491,22.16
2025-12-23 03:18:14,50.4,115.2564,20.68785,22.16
2025-12-23 03:18:15,50.4,115.2564,14.48244,22.16
2025-12-23 03:18:16,50.4,115.2564,21.70074,22.16
2025-12-23 03:18:17,50.4,116.5812,22.53414,22.16
2025-12-23 03:18:18,50.4,116.5812,26.23883,22.16
2025-12-23 03:18:19,50.4,115.2564,27.24041,22.16
2025-12-23 03:18:20,50.4,115.2564,24.92599,22.16
2025-12-23 03:18:21,50.4,115.2564,28.24433,22.16
2025-12-23 03:18:22,50.4,115.2564,24.96799,22.16
2025-12-23 03:18:23,50.4,115.2564,20.66496,22.16
2025-12-23 03:18:24,50.4,115.2564,23.44559,22.16
2025-12-23 03:18:25,50.4,115.2564,22.4038,22.16
2025-12-23 03:18:26,50.4,115.2564,29.14414,22.16
2025-12-23 03:18:27,50.4,115.2564,26.74267,22.16
2025-12-23 03:18:28,50.4,115.2564,26.85577,22.16
2025-12-23 03:18:29,50.4,115.2564,26.05596,22.16
2025-12-23 03:18:30,50.4,115.2564,28.19631,22.16
2025-12-23 03:18:31,50.4,115.2564,17.05098,22.16
2025-12-23 03:18:32,50.4,115.2564,21.47405,22.16
2025-12-23 03:18:33,50.4,115.2564,24.53861,22.16
2025-12-23 03:18:34,50.4,115.2564,27.90251,22.16
2025-12-23 03:18:35,50.4,116.5812,24.08691,22.16
2025-12-23 03:18:36,50.4,116.5812,27.60873,22.16
2025-12-23 03:18:37,50.4,116.5812,28.27301,22.16
2025-12-23 03:18:38,50.4,116.5812,24.36074,22.16
2025-12-23 03:18:39,50.4,113.9316,24.89788,22.16
2025-12-23 03:18:40,50.3,113.9316,16.2127,22.26
2025-12-23 03:18:41,50.3,116.5812,23.88363,22.26
2025-12-23 03:18:42,50.3,116.5812,23.34517,22.26
2025-12-23 03:18:43,50.3,113.9316,20.8464,22.16
2025-12-23 03:18:44,50.3,113.9316,28.3206,22.16
2025-12-23 03:18:45,50.3,116.5812,27.04472,22.16
2025-12-23 03:18:46,50.3,116.5812,14.80333,22.16
2025-12-23 03:18:47,50.3,116.5812,20.3855,22.16
2025-12-23 03:18:48,50.3,116.5812,20.75616,22.16
2025-12-23 03:18:49,50.2,116.5812,20.12118,22.26
2025-12-23 03:18:50,50.2,116.5812,22.87836,22.26
2025-12-23 03:18:51,50.2,116.5812,28.00155,22.26
2025-12-23 03:18:52,50.3,116.5812,28.7376,22.16
2025-12-23 03:18:53,50.3,116.5812,23.91521,22.16
2025-12-23 03:18:54,50.3,116.5812,23.05419,22.16
2025-12-23 03:18:55,50.4,116.5812,18.54731,22.16
2025-12-23 03:18:56,50.4,116.5812,23.91521,22.16
2025-12-23 03:18:57,50.4,116.5812,18.77818,22.16
2025-12-23 03:18:58,50.3,116.5812,23.89943,22.26
2025-12-23 03:18:59,50.3,116.5812,27.35786,22.26
2025-12-23 03:19:00,50.3,116.5812,28.29208,22.26
2025-12-23 03:19:01,50.3,116.5812,24.94001,22.26
2025-12-23 03:19:02,50.3,116.5812,24.64072,22.26
2025-12-23 03:19:03,50.3,116.5812,13.90316,22.26
2025-12-23 03:19:04,50.3,116.5812,18.57651,22.26
2025-12-23 03:19:05,50.3,116.5812,23.86779,22.26
2025-12-23 03:19:06,50.3,116.5812,21.45314,22.26
2025-12-23 03:19:07,50.3,116.5812,23.01931,22.26
2025-12-23 03:19:08,50.3,116.5812,27.85256,22.26
2025-12-23 03:19:09,50.3,116.5812,27.21888,22.26
2025-12-23 03:19:10,50.3,116.5812,27.5155,22.26
2025-12-23 03:19:11,50.3,116.5812,18.37004,22.26
2025-12-23 03:19:12,50.3,116.5812,13.8531,22.26
2025-12-23 03:19:13,50.3,116.5812,23.34517,22.26
2025-12-23 03:19:14,50.3,116.5812,26.14178,22.26
2025-12-23 03:19:15,50.3,117.906,28.04086,22.26
2025-12-23 03:19:17,50.3,117.906,20.187965,22.26
2025-12-23 03:19:19,50.3,117.906,14.48244,22.26
2025-12-23 03:19:20,50.3,117.906,16.01924,22.26
2025-12-23 03:19:21,50.3,117.906,21.4949,22.26
2025-12-23 03:19:22,50.3,117.906,17.91036,22.26
2025-12-23 03:19:23,50.4,117.906,27.01167,22.26
2025-12-23 03:19:24,50.4,117.906,28.86336,22.26
2025-12-23 03:19:25,50.4,117.906,27.79224,22.26
2025-12-23 03:19:26,50.4,117.906,22.94912,22.26
2025-12-23 03:19:27,50.4,117.906,16.80431,22.26
2025-12-23 03:19:28,50.4,117.906,16.01924,22.26
2025-12-23 03:19:29,50.4,117.906,18.57651,22.26
2025-12-23 03:19:30,50.4,117.906,28.20594,22.26
2025-12-23 03:19:31,50.4,117.906,28.59162,22.26
2025-12-23 03:19:32,50.4,117.906,28.14803,22.26
2025-12-23 03:19:33,50.4,117.906,23.29453,22.26
2025-12-23 03:19:34,50.4,117.906,27.18649,22.26
2025-12-23 03:19:35,50.4,117.906,25.24288,22.26
2025-12-23 03:19:36,50.4,117.906,12.07656,22.26
2025-12-23 03:19:37,50.4,117.906,15.53657,22.26
2025-12-23 03:19:38,50.4,119.2308,26.87821,22.26
2025-12-23 03:19:39,50.4,119.2308,27.63959,22.26
2025-12-23 03:19:40,50.4,119.2308,28.41501,22.26
2025-12-23 03:19:41,50.4,119.2308,20.91347,22.26
2025-12-23 03:19:42,50.4,119.2308,16.2127,22.26
2025-12-23 03:19:43,50.4,119.2308,27.43178,22.26
2025-12-23 03:19:44,50.4,120.5555,24.46494,22.26
2025-12-23 03:19:45,50.4,120.5555,24.95401,22.26
2025-12-23 03:19:46,50.4,119.2308,26.5934,22.26
2025-12-23 03:19:47,50.4,119.2308,29.96729,22.26
2025-12-23 03:19:48,50.4,119.2308,27.37904,22.26
2025-12-23 03:19:49,50.4,119.2308,26.55859,22.26
2025-12-23 03:19:50,50.4,120.5555,27.59842,22.26
2025-12-23 03:19:51,50.4,120.5555,27.05571,22.26
2025-12-23 03:19:52,50.4,120.5555,15.45345,22.26
2025-12-23 03:19:53,50.4,120.5555,22.5526,22.26
2025-12-23 03:19:54,50.4,120.5555,28.07998,22.26
2025-12-23 03:19:55,50.4,120.5555,26.06827,22.26
2025-12-23 03:19:56,50.4,120.5555,22.02025,22.26
2025-12-23 03:19:57,50.4,120.5555,18.09716,22.26
2025-12-23 03:19:58,50.4,120.5555,23.86779,22.26
2025-12-23 03:19:59,50.4,120.5555,22.42254,22.26
2025-12-23 03:20:00,50.4,120.5555,20.19407,22.26
2025-12-23 03:20:01,50.4,120.5555,15.90106,22.26
2025-12-23 03:20:02,50.4,120.5555,24.59711,22.26
2025-12-23 03:20:03,50.4,120.5555,28.76471,22.26
2025-12-23 03:20:04,50.4,121.8803,28.30159,22.26
2025-12-23 03:20:05,50.4,121.8803,22.58941,22.26
2025-12-23 03:20:06,50.4,121.8803,17.52426,22.26
2025-12-23 03:20:07,50.4,121.8803,25.50934,22.26
2025-12-23 03:20:08,50.4,121.8803,17.18885,22.26
2025-12-23 03:20:09,50.4,121.8803,27.59842,22.26
2025-12-23 03:20:10,50.4,121.8803,23.72396,22.26
2025-12-23 03:20:11,50.5,121.8803,22.86058,22.26
2025-12-23 03:20:12,50.5,121.8803,27.76192,22.26
2025-12-23 03:20:13,50.5,121.8803,27.56742,22.26
2025-12-23 03:20:14,50.5,121.8803,12.49742,22.26
2025-12-23 03:20:15,50.5,121.8803,14.89287,22.26
2025-12-23 03:20:16,50.5,121.8803,23.27758,22.26
2025-12-23 03:20:17,50.5,121.8803,25.39044,22.26
2025-12-23 03:20:18,50.5,121.8803,24.77025,22.26
2025-12-23 03:20:19,50.5,121.8803,24.40555,22.26
2025-12-23 03:20:20,50.5,121.8803,28.89007,22.26
2025-12-23 03:20:21,50.5,121.8803,19.03077,22.26
2025-12-23 03:20:22,50.5,121.8803,15.82137,22.26
2025-12-23 03:20:23,50.5,121.8803,23.85193,22.26
2025-12-23 03:20:24,50.5,123.2051,19.46246,22.26
2025-12-23 03:20:25,50.5,123.2051,16.4393,22.26
2025-12-23 03:20:26,50.5,123.2051,27.35786,22.26
2025-12-23 03:20:27,50.5,123.2051,27.06668,22.26
2025-12-23 03:20:28,50.5,123.2051,24.36074,22.26
2025-12-23 03:20:29,50.5,123.2051,21.1767,22.26
2025-12-23 03:20:30,50.5,123.2051,22.77112,22.26
2025-12-23 03:20:31,50.5,123.2051,13.01017,22.26
2025-12-23 03:20:32,50.5,124.5299,21.86197,22.26
2025-12-23 03:20:33,50.5,124.5299,23.44559,22.26
2025-12-23 03:20:34,50.5,123.2051,27.63959,22.26
2025-12-23 03:20:35,50.5,123.2051,27.88257,22.26
2025-12-23 03:20:36,50.5,123.2051,23.52839,22.26
2025-12-23 03:20:37,50.5,123.2051,28.29208,22.26
2025-12-23 03:20:38,50.5,124.5299,23.44559,22.26
2025-12-23 03:20:39,50.5,124.5299,11.03038,22.26
2025-12-23 03:20:40,50.5,124.5299,13.2287,22.26
2025-12-23 03:20:41,50.6,124.5299,29.82476,22.26
2025-12-23 03:20:42,50.6,124.5299,27.05571,22.26
2025-12-23 03:20:43,50.6,124.5299,26.9785,22.26
2025-12-23 03:20:44,50.5,124.5299,29.67986,22.26
2025-12-23 03:20:45,50.5,124.5299,23.64301,22.26
2025-12-23 03:20:46,50.5,124.5299,18.2195,22.26
2025-12-23 03:20:47,50.5,124.5299,20.19407,22.26
2025-12-23 03:20:49,50.5,124.5299,26.48854,22.26
2025-12-23 03:20:50,50.5,124.5299,26.26292,22.26
2025-12-23 03:20:51,50.5,124.5299,26.60498,22.26
2025-12-23 03:20:52,50.5,124.5299,27.13224,22.26
2025-12-23 03:20:53,50.5,124.5299,27.89254,22.26
2025-12-23 03:20:54,50.5,124.5299,12.78601,22.26
2025-12-23 03:20:55,50.5,124.5299,19.4361,22.26
2025-12-23 03:20:56,50.5,124.5299,14.29361,22.26
2025-12-23 03:20:57,50.5,125.8547,24.19442,22.26
2025-12-23 03:20:58,50.5,125.8547,26.76541,22.26
2025-12-23 03:20:59,50.5,124.5299,28.59162,22.26
